id_pix,id_conta,valor,status,data_hora
32801,106229,46.97,Concluido,2026-04-22 00:15:36
32802,105954,604.54,Concluido,2026-05-25 14:16:31
32803,107677,262.21,Concluido,2026-05-12 13:39:14
32804,102685,1181.42,Concluido,2026-06-02 23:54:35
32805,104442,1275.87,Concluido,2026-01-21 23:04:20
32806,107593,14.29,Concluido,2026-04-11 23:35:31
32807,109845,83.21,Concluido,2026-07-15 09:11:05
32808,102804,72.66,Concluido,2026-02-14 07:48:41
32809,102814,253.74,Concluido,2026-07-12 18:49:17
32810,106605,1239.45,Concluido,2026-04-10 09:21:22
32811,105071,754.12,Concluido,2026-01-15 11:28:36
32812,109591,958.35,Concluido,2026-05-01 09:40:48
32813,108831,2.35,Concluido,2026-06-14 10:55:19
32814,108422,1024.76,Concluido,2026-04-27 20:00:46
32815,105267,1184.28,Concluido,2026-01-27 14:26:48
32816,105036,174.85,Concluido,2026-03-12 18:01:31
32817,109708,876.87,Concluido,2026-02-17 13:43:32
32818,103671,197.45,Concluido,2026-07-28 19:43:28
32819,108705,323.08,Concluido,2026-04-25 14:42:45
32820,104958,21.88,Concluido,2026-06-21 18:00:31
32821,102928,1113.03,Concluido,2026-05-25 16:00:17
32822,101045,259.93,Concluido,2026-02-27 23:04:33
32823,104508,109.14,Concluido,2026-02-24 13:48:46
32824,108587,1922.53,Concluido,2026-05-11 09:14:54
32825,101688,256.82,Concluido,2026-01-25 06:28:55
32826,103772,961.45,Concluido,2026-01-28 04:59:37
32827,106723,1465.08,Concluido,2026-04-07 01:27:04
32828,108269,1940.74,Concluido,2026-06-09 17:49:35
32829,107413,348.9,Concluido,2026-01-30 19:17:35
32830,103372,215.57,Concluido,2026-03-03 10:45:23
32831,109872,115.03,Concluido,2026-01-08 01:41:31
32832,103296,555.59,Concluido,2026-06-22 03:32:57
32833,106359,1887.1,Concluido,2026-06-29 06:03:58
32834,101215,1368.67,Concluido,2026-04-06 12:22:33
32835,103072,272.32,Concluido,2026-01-10 05:12:38
32836,101303,253.95,Concluido,2026-03-06 14:16:24
32837,105042,1976.65,Cancelado,2026-06-30 16:22:58
32838,106660,2474.39,Concluido,2026-02-27 11:42:48
32839,103448,145.63,Concluido,2026-06-30 19:58:53
32840,100151,1775.09,Concluido,2026-02-13 02:52:25
32841,105154,670.95,Concluido,2026-05-14 01:41:45
32842,103894,163.4,Concluido,2026-04-27 08:05:07
32843,104577,1328.87,Concluido,2026-01-12 20:48:50
32844,102517,447.97,Concluido,2026-04-03 20:56:41
32845,101874,296.83,Concluido,2026-05-02 00:03:31
32846,105669,171.65,Concluido,2026-01-28 20:36:06
32847,101729,487.89,Concluido,2026-05-31 23:03:20
32848,103651,1440.96,Concluido,2026-01-24 03:06:04
32849,108784,1481.17,Concluido,2026-05-08 16:21:16
32850,106711,101.32,Concluido,2026-04-26 08:02:00
32851,107703,34.93,Concluido,2026-04-14 23:58:23
32852,100544,1174.28,Falhou,2026-01-30 01:15:37
32853,105838,180.14,Concluido,2026-06-10 08:15:01
32854,101968,1229.96,Concluido,2026-03-09 09:45:31
32855,108231,306.51,Concluido,2026-04-09 06:10:49
32856,109533,483.94,Concluido,2026-05-25 20:08:11
32857,106787,701.53,Falhou,2026-03-13 16:10:14
32858,108957,939.4,Concluido,2026-07-01 14:28:14
32859,101364,461.56,Concluido,2026-05-09 05:23:39
32860,109778,265.5,Concluido,2026-06-23 09:14:39
32861,108258,973.46,Concluido,2026-07-01 02:42:20
32862,104897,1333.03,Cancelado,2026-02-02 15:11:39
32863,100177,1699.34,Concluido,2026-07-21 09:25:17
32864,104393,759.78,Concluido,2026-02-08 00:56:14
32865,108723,45.66,Concluido,2026-07-23 14:40:12
32866,109676,273.18,Concluido,2026-03-09 20:18:48
32867,106155,107.49,Falhou,2026-01-16 19:34:21
32868,108252,1000.92,Concluido,2026-05-08 13:32:54
32869,105548,615.95,Concluido,2026-07-13 10:19:42
32870,107319,2165.96,Concluido,2026-05-10 19:23:29
32871,108790,1145.14,Concluido,2026-03-28 00:40:47
32872,108717,74.65,Concluido,2026-07-28 10:17:47
32873,100686,1314.08,Concluido,2026-02-18 08:31:17
32874,105817,821.58,Concluido,2026-06-08 08:11:44
32875,101719,504.26,Concluido,2026-05-27 19:20:46
32876,105131,1091.44,Concluido,2026-04-27 15:52:01
32877,109809,82.5,Concluido,2026-01-12 15:48:45
32878,106287,60.41,Concluido,2026-01-04 23:46:55
32879,106142,176.92,Concluido,2026-06-04 13:53:06
32880,109384,96.84,Concluido,2026-04-11 12:32:22
32881,101634,386.2,Concluido,2026-03-18 00:03:38
32882,100655,1754.22,Concluido,2026-06-02 01:52:58
32883,104335,544.71,Concluido,2026-05-21 18:31:43
32884,102973,1877.84,Concluido,2026-06-09 12:28:33
32885,106511,3294.73,Concluido,2026-05-22 17:42:35
32886,109147,47.44,Concluido,2026-02-28 21:10:35
32887,109264,2.29,Concluido,2026-02-27 12:05:22
32888,106698,916.15,Cancelado,2026-02-04 20:03:59
32889,106154,2570.45,Concluido,2026-01-24 21:38:47
32890,104200,1065.69,Concluido,2026-03-31 10:00:17
32891,102642,588.91,Concluido,2026-02-09 13:29:51
32892,107870,1155.41,Cancelado,2026-04-01 20:46:14
32893,108052,990.44,Cancelado,2026-07-22 17:47:56
32894,106082,314.26,Concluido,2026-06-18 18:45:42
32895,100604,1929.35,Concluido,2026-07-08 20:19:04
32896,101655,41.03,Concluido,2026-01-23 20:16:46
32897,107930,158.43,Concluido,2026-07-09 06:44:32
32898,100869,206.84,Cancelado,2026-03-07 20:27:37
32899,108363,126.45,Concluido,2026-06-13 12:25:02
32900,105423,843.31,Concluido,2026-02-03 11:19:47
32901,105907,754.74,Concluido,2026-03-08 06:03:15
32902,101169,2352.24,Concluido,2026-04-19 11:20:01
32903,102134,735.15,Concluido,2026-02-26 08:14:39
32904,100413,516.49,Concluido,2026-03-03 12:13:33
32905,108894,301.67,Concluido,2026-04-09 16:14:24
32906,109031,1869.33,Concluido,2026-05-28 15:41:12
32907,109042,507.02,Falhou,2026-01-27 15:40:39
32908,107794,556.45,Concluido,2026-03-21 01:29:24
32909,105323,981.15,Concluido,2026-07-10 22:18:46
32910,105256,422.66,Cancelado,2026-05-04 02:42:34
32911,107678,472.41,Concluido,2026-07-02 03:24:10
32912,107928,240.62,Concluido,2026-01-24 16:15:40
32913,103636,688.78,Concluido,2026-05-30 12:42:50
32914,101853,24.95,Concluido,2026-07-11 16:50:46
32915,107080,87.37,Concluido,2026-06-03 21:58:44
32916,106154,1097.76,Concluido,2026-02-03 18:43:44
32917,107248,907.06,Concluido,2026-03-31 21:45:31
32918,105428,794.35,Concluido,2026-01-17 04:53:04
32919,107866,68.85,Concluido,2026-04-02 15:01:25
32920,108627,63.53,Falhou,2026-05-10 19:56:40
32921,105862,294.79,Concluido,2026-05-18 11:26:26
32922,105768,305.64,Concluido,2026-02-15 10:01:08
32923,105142,410.85,Cancelado,2026-04-11 08:13:35
32924,109132,931.38,Concluido,2026-06-12 04:35:06
32925,105498,1837.53,Concluido,2026-04-10 13:19:33
32926,109073,106.56,Concluido,2026-06-14 22:51:42
32927,100549,450.66,Concluido,2026-05-19 11:46:29
32928,107276,199.2,Concluido,2026-07-22 13:32:39
32929,105507,1421.0,Concluido,2026-07-17 06:16:17
32930,106317,925.27,Concluido,2026-01-02 20:23:28
32931,102138,428.36,Concluido,2026-02-09 13:53:39
32932,107017,2304.3,Concluido,2026-07-20 19:30:08
32933,102813,482.9,Concluido,2026-06-01 19:46:17
32934,102538,145.28,Concluido,2026-02-28 05:15:04
32935,103564,8.43,Concluido,2026-04-13 01:58:06
32936,108742,141.02,Concluido,2026-02-27 11:30:23
32937,109044,4291.14,Concluido,2026-06-18 05:10:31
32938,106268,2164.64,Concluido,2026-07-11 05:51:14
32939,106610,1912.95,Concluido,2026-07-14 19:29:20
32940,105673,48.34,Concluido,2026-06-13 19:44:48
32941,102012,119.06,Falhou,2026-04-21 21:00:21
32942,102526,1567.98,Concluido,2026-02-17 11:17:52
32943,100306,1073.8,Concluido,2026-05-13 15:32:34
32944,109636,765.56,Concluido,2026-03-05 05:39:47
32945,107727,1143.01,Concluido,2026-01-07 14:33:11
32946,105387,624.93,Concluido,2026-03-25 08:51:01
32947,108079,518.09,Concluido,2026-02-08 14:04:54
32948,103196,94.97,Concluido,2026-03-03 15:47:42
32949,104349,862.1,Concluido,2026-01-10 21:32:24
32950,104930,444.9,Concluido,2026-01-27 01:27:35
32951,108808,2562.06,Concluido,2026-07-28 12:25:51
32952,103617,68.1,Concluido,2026-04-22 09:45:00
32953,103251,528.97,Concluido,2026-04-17 07:15:23
32954,104692,497.03,Concluido,2026-02-12 09:16:16
32955,105989,1582.07,Concluido,2026-06-03 08:10:21
32956,103034,699.78,Concluido,2026-04-06 06:30:09
32957,107741,122.6,Concluido,2026-04-14 22:39:43
32958,106187,627.3,Concluido,2026-02-25 06:06:58
32959,109986,1038.68,Concluido,2026-05-05 23:41:43
32960,103144,24.86,Concluido,2026-02-10 10:51:53
32961,102560,852.75,Concluido,2026-02-14 18:38:38
32962,100559,42.18,Concluido,2026-04-17 05:20:14
32963,102392,483.36,Concluido,2026-06-02 13:31:53
32964,104348,133.15,Concluido,2026-05-24 09:58:38
32965,106112,521.8,Concluido,2026-03-06 22:53:29
32966,102561,470.65,Concluido,2026-04-06 17:03:11
32967,101986,713.24,Concluido,2026-01-28 00:34:10
32968,103371,1133.71,Concluido,2026-04-17 12:58:21
32969,109271,844.04,Concluido,2026-06-13 23:59:26
32970,103241,704.66,Concluido,2026-06-10 22:55:59
32971,109954,562.43,Concluido,2026-02-18 20:16:40
32972,103263,1067.53,Concluido,2026-03-25 07:17:19
32973,109070,1962.09,Cancelado,2026-06-05 14:41:20
32974,102361,260.75,Concluido,2026-01-21 07:29:53
32975,105850,131.33,Concluido,2026-04-06 08:39:04
32976,109748,528.74,Concluido,2026-05-03 10:56:28
32977,104878,611.87,Concluido,2026-03-04 09:42:40
32978,107077,303.03,Concluido,2026-02-09 07:15:55
32979,100875,446.38,Concluido,2026-04-21 08:43:28
32980,104936,1590.47,Concluido,2026-04-08 14:20:18
32981,108444,210.36,Concluido,2026-06-23 18:03:59
32982,104679,2074.62,Concluido,2026-06-15 13:02:40
32983,108243,273.12,Concluido,2026-03-20 10:17:36
32984,100709,146.31,Cancelado,2026-02-05 00:54:23
32985,108696,258.38,Concluido,2026-05-20 15:44:32
32986,101775,1622.37,Concluido,2026-02-08 07:01:21
32987,101264,614.88,Concluido,2026-05-11 17:21:19
32988,106871,131.96,Concluido,2026-01-16 20:13:24
32989,103518,1991.38,Concluido,2026-05-01 01:12:29
32990,107255,1759.87,Concluido,2026-02-16 19:19:27
32991,105009,1149.59,Concluido,2026-02-28 04:09:06
32992,103347,219.87,Concluido,2026-01-24 09:12:11
32993,101156,1369.14,Concluido,2026-06-28 23:39:10
32994,102245,645.83,Concluido,2026-04-11 16:06:02
32995,106144,1020.01,Concluido,2026-01-18 03:50:35
32996,104750,337.2,Concluido,2026-04-05 06:00:17
32997,104901,376.21,Concluido,2026-05-05 09:21:16
32998,109642,114.56,Concluido,2026-04-27 04:10:52
32999,102232,249.23,Concluido,2026-05-12 03:55:05
33000,104067,293.19,Concluido,2026-05-31 20:24:07
33001,104870,214.51,Concluido,2026-04-15 04:42:55
33002,106511,237.09,Concluido,2026-07-28 23:53:09
33003,109995,454.61,Concluido,2026-03-12 03:18:58
33004,104823,746.03,Concluido,2026-07-20 09:03:55
33005,102452,68.79,Concluido,2026-04-07 08:22:04
33006,102770,156.14,Concluido,2026-07-02 08:48:22
33007,108590,73.96,Concluido,2026-05-19 16:01:31
33008,109985,969.05,Concluido,2026-01-12 09:31:26
33009,102816,1567.58,Concluido,2026-01-01 23:15:26
33010,103321,1103.81,Concluido,2026-01-30 02:45:43
33011,106505,494.89,Concluido,2026-03-31 19:56:59
33012,100223,78.19,Concluido,2026-06-05 22:43:47
33013,101607,992.45,Concluido,2026-05-29 04:19:27
33014,108753,4238.61,Concluido,2026-03-26 07:17:07
33015,107046,878.96,Concluido,2026-04-22 11:39:49
33016,108880,25.46,Concluido,2026-03-14 12:22:05
33017,104759,384.37,Concluido,2026-05-22 07:18:41
33018,100717,195.63,Concluido,2026-07-12 15:39:05
33019,103222,1407.65,Concluido,2026-07-14 21:08:08
33020,107675,716.62,Concluido,2026-06-20 13:07:09
33021,105243,2002.37,Concluido,2026-06-17 13:38:00
33022,101772,1258.64,Cancelado,2026-01-04 14:51:50
33023,106721,939.69,Concluido,2026-06-06 13:00:58
33024,104670,314.7,Concluido,2026-03-04 06:38:23
33025,100346,283.3,Concluido,2026-05-28 23:34:40
33026,108684,1081.8,Cancelado,2026-04-22 22:47:43
33027,107453,1474.2,Concluido,2026-04-14 02:19:29
33028,103142,63.94,Concluido,2026-04-28 12:19:34
33029,109796,260.34,Concluido,2026-03-03 23:52:56
33030,107532,154.96,Concluido,2026-07-30 09:33:30
33031,106684,23.46,Concluido,2026-03-16 17:53:23
33032,106101,6.42,Concluido,2026-02-17 10:05:36
33033,103651,350.69,Concluido,2026-05-17 03:07:31
33034,103772,309.88,Concluido,2026-03-16 22:49:30
33035,104798,731.08,Concluido,2026-01-15 22:27:26
33036,103673,11.43,Concluido,2026-04-04 19:53:59
33037,109048,2123.73,Concluido,2026-06-02 20:57:25
33038,101815,1383.99,Concluido,2026-06-24 13:30:35
33039,109937,63.43,Concluido,2026-06-05 13:36:34
33040,109034,2092.11,Concluido,2026-06-29 12:39:22
33041,101469,2650.07,Concluido,2026-02-18 03:52:03
33042,102285,0.87,Concluido,2026-06-06 15:17:29
33043,101744,608.91,Concluido,2026-04-01 17:35:27
33044,108471,141.35,Concluido,2026-03-20 06:16:24
33045,100960,1843.52,Concluido,2026-04-01 08:21:30
33046,100663,1160.83,Concluido,2026-03-21 07:35:02
33047,103600,38.36,Cancelado,2026-02-19 13:22:08
33048,104147,2951.31,Concluido,2026-06-18 02:40:27
33049,107730,734.76,Concluido,2026-04-08 05:41:05
33050,102384,547.34,Concluido,2026-06-10 11:53:23
33051,103138,480.94,Concluido,2026-01-13 05:31:11
33052,105730,1597.24,Concluido,2026-02-06 17:07:57
33053,104584,1103.6,Concluido,2026-01-01 10:49:41
33054,108828,367.61,Cancelado,2026-06-12 11:42:19
33055,103515,499.67,Concluido,2026-01-11 20:46:39
33056,107293,118.0,Concluido,2026-06-14 05:28:21
33057,102587,1507.09,Concluido,2026-03-14 16:42:47
33058,100694,73.98,Concluido,2026-05-10 14:38:04
33059,106948,701.13,Concluido,2026-02-07 10:25:39
33060,100573,168.4,Concluido,2026-05-08 11:35:47
33061,107073,320.44,Concluido,2026-04-28 13:54:08
33062,106156,667.02,Concluido,2026-05-17 13:44:43
33063,106791,390.67,Concluido,2026-04-02 16:36:53
33064,100941,721.84,Concluido,2026-07-11 08:41:37
33065,106151,634.4,Concluido,2026-03-30 21:10:19
33066,108208,55.25,Concluido,2026-03-09 17:43:50
33067,105693,666.1,Concluido,2026-02-20 15:08:03
33068,106331,403.49,Concluido,2026-01-01 19:44:36
33069,103311,356.78,Concluido,2026-06-03 12:53:47
33070,105600,246.69,Concluido,2026-01-15 09:33:38
33071,101180,968.51,Concluido,2026-05-31 16:22:04
33072,106851,223.75,Concluido,2026-05-20 12:49:58
33073,109776,94.99,Concluido,2026-07-09 18:26:09
33074,101777,2018.64,Concluido,2026-04-23 09:28:23
33075,102293,108.45,Concluido,2026-07-11 03:18:50
33076,108432,73.69,Concluido,2026-06-22 23:10:27
33077,109030,1037.67,Concluido,2026-07-26 07:56:39
33078,100868,206.52,Concluido,2026-01-16 13:06:47
33079,107756,284.9,Concluido,2026-01-30 08:17:21
33080,102191,2399.8,Concluido,2026-05-27 08:48:38
33081,101862,343.99,Concluido,2026-05-07 15:41:13
33082,105038,198.35,Concluido,2026-06-27 09:08:06
33083,103385,195.04,Concluido,2026-06-04 00:44:04
33084,106159,309.43,Concluido,2026-03-11 03:20:38
33085,109548,1170.15,Cancelado,2026-01-08 12:19:57
33086,102446,239.83,Concluido,2026-01-15 07:42:04
33087,108258,2035.61,Falhou,2026-01-28 00:00:00
33088,102622,364.46,Concluido,2026-06-12 06:32:45
33089,109499,151.18,Concluido,2026-06-29 23:31:59
33090,104908,123.31,Concluido,2026-05-14 18:26:30
33091,109798,433.98,Concluido,2026-05-20 17:07:59
33092,105054,1682.26,Concluido,2026-03-31 09:20:15
33093,103044,462.73,Concluido,2026-04-02 17:42:46
33094,101387,207.09,Concluido,2026-05-14 18:57:59
33095,106501,686.56,Concluido,2026-01-22 10:01:45
33096,103446,39.6,Concluido,2026-03-19 02:11:50
33097,105489,794.05,Concluido,2026-07-13 10:07:24
33098,104844,1050.39,Concluido,2026-02-14 12:45:03
33099,107304,185.13,Concluido,2026-07-19 22:57:05
33100,101052,171.69,Cancelado,2026-06-22 12:31:32
33101,106016,1631.69,Cancelado,2026-06-23 23:55:55
33102,107516,424.61,Concluido,2026-06-17 11:33:37
33103,100735,113.29,Concluido,2026-06-22 16:26:21
33104,109901,30.48,Concluido,2026-01-19 07:25:29
33105,103003,1118.75,Concluido,2026-03-10 23:31:02
33106,108261,67.53,Concluido,2026-06-06 23:10:51
33107,109827,422.73,Concluido,2026-07-02 14:30:55
33108,106328,228.9,Concluido,2026-05-17 02:31:10
33109,109860,1327.97,Concluido,2026-02-07 18:32:08
33110,107471,524.85,Concluido,2026-04-29 04:20:54
33111,106774,968.65,Concluido,2026-04-23 00:34:12
33112,106313,931.37,Concluido,2026-04-13 18:00:21
33113,102548,554.32,Concluido,2026-01-27 08:02:25
33114,105985,370.96,Concluido,2026-01-04 22:06:54
33115,106311,959.7,Concluido,2026-05-04 00:18:03
33116,102376,1124.92,Concluido,2026-03-23 00:23:31
33117,108731,1302.04,Concluido,2026-06-21 05:48:12
33118,103379,1150.19,Concluido,2026-02-22 21:42:49
33119,103811,1224.68,Concluido,2026-01-11 23:52:29
33120,101307,1233.02,Concluido,2026-04-21 23:11:56
33121,105038,1366.0,Concluido,2026-02-18 05:19:55
33122,109800,359.2,Concluido,2026-01-12 00:51:40
33123,106815,779.41,Falhou,2026-05-06 10:34:22
33124,106252,2791.36,Concluido,2026-01-01 18:02:28
33125,101959,21.95,Concluido,2026-05-15 10:47:53
33126,105342,560.42,Concluido,2026-07-24 23:32:21
33127,102392,26.04,Concluido,2026-05-28 00:18:54
33128,102031,598.23,Concluido,2026-05-03 17:47:37
33129,102080,1424.32,Concluido,2026-03-23 18:20:59
33130,101274,1065.13,Concluido,2026-04-18 01:49:49
33131,100432,939.61,Concluido,2026-05-13 01:54:22
33132,108285,126.64,Concluido,2026-03-16 10:01:39
33133,106957,557.48,Concluido,2026-01-29 07:58:13
33134,106193,333.84,Concluido,2026-06-29 01:17:46
33135,101136,207.59,Concluido,2026-06-16 00:10:20
33136,103293,1429.61,Concluido,2026-02-02 12:36:50
33137,100386,403.44,Concluido,2026-03-19 22:57:35
33138,109000,100.16,Concluido,2026-06-28 05:08:53
33139,101160,1044.69,Concluido,2026-03-18 22:48:49
33140,101206,120.66,Concluido,2026-03-08 17:07:08
33141,104598,527.59,Concluido,2026-06-15 14:32:15
33142,102063,723.36,Concluido,2026-05-07 20:57:40
33143,101817,1410.72,Concluido,2026-07-19 12:52:30
33144,102240,515.22,Concluido,2026-03-17 04:24:40
33145,103468,32.79,Concluido,2026-01-11 23:23:58
33146,100579,768.02,Concluido,2026-01-07 14:39:55
33147,100203,277.1,Concluido,2026-03-02 12:50:50
33148,101112,269.96,Concluido,2026-07-16 13:25:39
33149,102313,117.69,Concluido,2026-07-11 15:52:01
33150,105536,364.81,Concluido,2026-04-03 05:31:02
33151,106022,652.91,Concluido,2026-01-10 16:12:39
33152,106764,3.23,Concluido,2026-02-15 09:26:30
33153,101372,580.79,Concluido,2026-03-15 13:23:41
33154,108663,2101.32,Concluido,2026-06-14 07:44:48
33155,103873,1002.29,Concluido,2026-04-23 00:09:46
33156,106791,315.45,Concluido,2026-07-09 08:01:15
33157,109484,1489.15,Concluido,2026-04-25 00:49:09
33158,104371,810.04,Falhou,2026-06-02 05:38:41
33159,106959,153.13,Concluido,2026-02-02 16:54:46
33160,108181,1159.0,Concluido,2026-06-13 18:06:34
33161,104853,888.57,Concluido,2026-03-22 14:16:58
33162,104470,460.81,Concluido,2026-06-01 00:33:02
33163,102112,53.54,Concluido,2026-05-11 16:17:09
33164,108014,95.7,Concluido,2026-05-31 01:17:30
33165,106855,645.45,Concluido,2026-05-13 12:26:57
33166,109915,245.39,Concluido,2026-06-22 09:02:39
33167,109876,634.97,Concluido,2026-03-25 10:10:39
33168,109695,70.33,Concluido,2026-03-25 17:23:59
33169,100234,961.08,Concluido,2026-03-20 02:24:15
33170,104646,2101.33,Concluido,2026-07-21 06:06:23
33171,105886,409.97,Concluido,2026-01-30 03:23:04
33172,102148,2020.59,Concluido,2026-02-13 05:47:00
33173,109572,339.88,Concluido,2026-05-10 04:17:29
33174,107573,517.52,Concluido,2026-02-05 20:01:54
33175,109280,2067.79,Concluido,2026-07-24 00:27:08
33176,102921,534.06,Concluido,2026-04-12 13:13:57
33177,102607,345.67,Concluido,2026-03-06 22:53:29
33178,105989,141.44,Concluido,2026-05-18 11:26:36
33179,107521,2315.46,Concluido,2026-03-17 18:22:30
33180,107774,119.68,Concluido,2026-07-10 01:54:11
33181,100500,600.95,Concluido,2026-04-17 06:55:58
33182,102482,2055.02,Concluido,2026-03-29 10:02:44
33183,103711,7.39,Concluido,2026-02-14 15:40:44
33184,105066,162.43,Concluido,2026-02-24 21:11:29
33185,103094,280.31,Cancelado,2026-02-28 17:09:52
33186,105399,988.78,Concluido,2026-05-12 19:43:30
33187,108246,98.0,Concluido,2026-06-20 08:49:14
33188,100042,1157.85,Concluido,2026-04-09 12:49:27
33189,103250,297.24,Concluido,2026-03-24 17:38:47
33190,100197,1292.56,Concluido,2026-07-20 16:38:00
33191,105743,1928.31,Concluido,2026-07-03 00:11:00
33192,106097,301.6,Concluido,2026-06-16 10:53:26
33193,103938,752.72,Concluido,2026-06-27 07:06:41
33194,101004,276.03,Concluido,2026-03-09 03:46:43
33195,109480,377.01,Concluido,2026-05-16 11:53:37
33196,104647,308.11,Concluido,2026-07-12 07:07:28
33197,105689,273.89,Concluido,2026-02-06 15:25:59
33198,103114,454.61,Cancelado,2026-03-31 07:59:14
33199,100877,5.54,Concluido,2026-06-17 10:03:54
33200,103122,223.74,Concluido,2026-01-30 15:51:59
33201,100602,803.78,Concluido,2026-05-23 15:20:40
33202,103664,202.4,Concluido,2026-04-14 08:06:08
33203,105053,183.9,Concluido,2026-04-19 20:53:48
33204,108358,241.08,Concluido,2026-06-05 09:24:26
33205,105675,2539.8,Concluido,2026-06-20 22:01:06
33206,107800,514.17,Concluido,2026-04-01 18:07:13
33207,109674,975.01,Concluido,2026-03-20 01:09:52
33208,104055,108.35,Concluido,2026-07-09 00:18:41
33209,105446,235.43,Concluido,2026-05-29 05:40:07
33210,106029,1031.32,Concluido,2026-07-27 06:19:07
33211,101446,825.08,Concluido,2026-05-25 02:19:05
33212,107968,910.29,Concluido,2026-05-06 16:12:34
33213,107056,403.02,Concluido,2026-02-19 04:49:00
33214,105201,1139.95,Concluido,2026-04-26 20:55:53
33215,103168,899.98,Concluido,2026-04-18 04:30:49
33216,102464,661.43,Concluido,2026-04-27 22:46:45
33217,101668,954.15,Cancelado,2026-07-13 22:17:27
33218,106963,424.74,Concluido,2026-03-22 01:17:25
33219,107423,137.69,Concluido,2026-03-07 00:39:36
33220,102332,1474.43,Concluido,2026-05-07 05:30:44
33221,109988,709.31,Concluido,2026-02-10 06:20:28
33222,106400,193.12,Concluido,2026-04-23 12:08:16
33223,106773,1595.59,Concluido,2026-07-23 06:26:17
33224,109071,1956.91,Concluido,2026-07-08 06:26:57
33225,103995,383.39,Concluido,2026-03-07 01:07:00
33226,103388,649.6,Cancelado,2026-05-12 07:24:00
33227,101470,1278.37,Concluido,2026-06-27 01:49:52
33228,105295,817.67,Concluido,2026-01-11 19:25:35
33229,106641,380.26,Concluido,2026-07-26 09:21:29
33230,108666,40.89,Concluido,2026-04-22 04:21:07
33231,108844,338.75,Concluido,2026-06-13 21:57:27
33232,103328,3062.85,Concluido,2026-05-11 13:09:59
33233,107884,206.77,Concluido,2026-01-12 04:15:24
33234,104122,598.82,Concluido,2026-05-15 08:15:25
33235,101721,124.5,Concluido,2026-03-24 13:24:31
33236,100592,491.26,Concluido,2026-02-09 23:09:30
33237,103998,819.82,Concluido,2026-04-09 13:10:32
33238,105824,1065.61,Concluido,2026-02-09 04:51:30
33239,103749,706.93,Concluido,2026-06-23 09:17:06
33240,105877,43.25,Concluido,2026-04-11 00:55:40
33241,106281,505.87,Concluido,2026-03-15 17:04:31
33242,109375,396.38,Concluido,2026-06-21 03:44:30
33243,101789,188.33,Concluido,2026-02-04 17:22:07
33244,104861,1322.04,Concluido,2026-05-17 14:16:11
33245,103946,558.32,Concluido,2026-03-21 09:51:56
33246,100682,881.74,Concluido,2026-04-03 14:40:23
33247,101616,1765.44,Concluido,2026-05-16 19:40:47
33248,100404,112.81,Concluido,2026-04-09 05:48:49
33249,108269,1137.9,Concluido,2026-07-08 08:41:40
33250,101727,579.15,Concluido,2026-07-04 10:55:33
33251,102833,344.19,Concluido,2026-02-18 12:25:55
33252,102709,1340.53,Cancelado,2026-01-13 15:31:34
33253,107700,0.35,Concluido,2026-06-18 10:54:05
33254,109010,630.6,Concluido,2026-07-03 09:43:28
33255,103415,1088.97,Concluido,2026-02-11 17:42:46
33256,102704,661.32,Concluido,2026-06-04 13:26:39
33257,109085,711.68,Concluido,2026-06-29 18:42:46
33258,105562,1353.83,Falhou,2026-05-06 05:47:19
33259,103071,34.43,Concluido,2026-02-20 01:12:19
33260,106134,58.46,Concluido,2026-01-28 07:48:49
33261,103218,1352.14,Concluido,2026-07-15 16:32:50
33262,101755,134.6,Concluido,2026-01-06 00:25:59
33263,106577,415.58,Concluido,2026-04-23 14:16:56
33264,100155,26.23,Concluido,2026-04-13 19:48:27
33265,109882,131.86,Concluido,2026-07-01 14:39:31
33266,109692,131.96,Concluido,2026-02-04 18:07:27
33267,106252,1181.78,Concluido,2026-01-27 02:32:10
33268,109317,432.16,Concluido,2026-05-16 02:52:22
33269,106227,1127.15,Concluido,2026-06-26 00:41:12
33270,105972,219.78,Concluido,2026-05-31 22:33:28
33271,109052,895.63,Concluido,2026-03-19 08:43:19
33272,103285,466.75,Concluido,2026-01-10 03:56:34
33273,107725,436.02,Concluido,2026-04-08 21:40:42
33274,102570,947.18,Concluido,2026-02-13 01:54:37
33275,109080,302.76,Concluido,2026-07-18 04:27:18
33276,106459,216.75,Concluido,2026-06-12 08:58:51
33277,106994,514.24,Concluido,2026-01-27 11:01:39
33278,109343,766.69,Concluido,2026-06-27 05:23:47
33279,106248,32.96,Concluido,2026-01-17 13:31:49
33280,104887,199.64,Concluido,2026-01-26 03:02:19
33281,101725,552.88,Concluido,2026-06-29 16:27:28
33282,101248,565.22,Concluido,2026-01-20 04:21:19
33283,108040,396.93,Concluido,2026-06-05 23:10:42
33284,104958,925.69,Concluido,2026-05-15 21:13:30
33285,107223,730.32,Concluido,2026-02-20 22:50:03
33286,100117,1010.41,Concluido,2026-06-24 20:17:28
33287,102343,328.55,Concluido,2026-06-22 14:07:20
33288,102143,884.73,Concluido,2026-02-07 01:16:12
33289,100784,1589.02,Concluido,2026-06-15 21:49:06
33290,108717,534.6,Concluido,2026-06-16 05:06:51
33291,107004,374.2,Concluido,2026-02-05 23:42:08
33292,105219,623.54,Concluido,2026-06-30 22:46:03
33293,103954,1879.59,Concluido,2026-06-26 07:33:42
