id_compra,id_conta,categoria,valor,data_hora
11917,103083,Farmacia,366.8,2026-05-02 15:05:47
11918,103148,Viagem,259.59,2026-03-31 18:33:55
11919,103850,Restaurante,41.99,2026-01-27 02:39:59
11920,102940,Viagem,269.78,2026-03-31 19:49:20
11921,109754,Outros,319.15,2026-02-08 21:33:07
11922,108827,Streaming,200.35,2026-02-18 01:45:12
11923,105412,Streaming,52.37,2026-01-08 07:34:50
11924,106081,Mercado,448.33,2026-06-03 06:18:44
11925,101315,Streaming,470.38,2026-05-03 03:11:04
11926,107308,Combustivel,237.78,2026-03-27 17:36:17
11927,107675,Restaurante,128.98,2026-06-15 19:21:37
11928,101119,Outros,170.25,2026-06-28 23:10:33
11929,106282,Streaming,183.76,2026-06-17 12:01:50
11930,105281,Streaming,216.16,2026-03-31 11:23:03
11931,106706,Farmacia,8.61,2026-05-31 21:49:46
11932,107680,Viagem,128.27,2026-01-06 20:46:12
11933,104082,Combustivel,158.56,2026-06-20 04:41:29
11934,102162,Combustivel,58.77,2026-01-05 17:22:28
11935,108833,Farmacia,27.47,2026-05-01 12:56:34
11936,106346,Farmacia,314.77,2026-04-10 12:49:29
11937,107108,Mercado,71.76,2026-05-01 03:55:36
11938,103328,Outros,230.08,2026-05-17 02:49:51
11939,105318,Restaurante,58.18,2026-07-20 22:18:00
11940,106797,Combustivel,118.74,2026-04-02 17:32:06
11941,105837,Viagem,48.5,2026-05-21 04:22:36
11942,104242,Streaming,91.76,2026-04-24 06:08:33
11943,109392,Streaming,191.68,2026-06-05 03:39:30
11944,103335,Farmacia,48.79,2026-05-04 14:54:57
11945,106740,Outros,261.13,2026-05-01 14:00:14
11946,100761,Farmacia,70.4,2026-06-28 02:16:15
11947,103511,Outros,388.45,2026-04-20 02:47:27
11948,108316,Mercado,520.69,2026-03-30 16:02:23
11949,106476,Restaurante,325.56,2026-03-01 03:45:01
11950,100857,Streaming,444.62,2026-06-10 18:52:04
11951,101946,Farmacia,110.75,2026-01-31 13:46:32
11952,107945,Combustivel,249.47,2026-07-11 09:37:36
11953,106053,Streaming,97.71,2026-04-27 14:24:40
11954,104451,Viagem,247.66,2026-07-15 01:20:17
11955,108369,Farmacia,296.17,2026-07-10 17:23:58
11956,104352,Outros,78.67,2026-02-05 12:55:35
11957,105024,Viagem,591.24,2026-06-13 03:32:55
11958,107644,Streaming,151.72,2026-02-09 08:22:50
11959,102965,Combustivel,30.72,2026-03-08 03:05:12
11960,109618,Combustivel,422.76,2026-02-24 19:47:41
11961,101472,Streaming,82.05,2026-03-23 00:55:38
11962,100656,Restaurante,680.17,2026-05-30 06:40:52
11963,100756,Viagem,423.63,2026-02-18 11:38:01
11964,108581,Mercado,413.0,2026-04-26 09:57:36
11965,104753,Mercado,209.4,2026-03-10 18:10:01
11966,106791,Outros,60.0,2026-06-24 15:27:07
11967,100503,Viagem,177.64,2026-04-07 21:43:51
11968,103235,Mercado,22.09,2026-02-10 14:15:05
11969,106041,Viagem,78.16,2026-02-16 00:30:18
11970,108830,Outros,111.75,2026-06-28 09:11:09
11971,106509,Farmacia,234.73,2026-03-10 16:13:46
11972,109297,Farmacia,132.22,2026-03-06 04:48:19
11973,105487,Farmacia,254.73,2026-01-07 20:06:13
11974,101759,Farmacia,89.22,2026-05-06 11:42:09
11975,104125,Combustivel,179.64,2026-01-26 16:07:52
11976,104682,Mercado,177.07,2026-05-17 05:46:47
11977,104753,Farmacia,151.24,2026-06-03 10:48:09
11978,103904,Restaurante,116.07,2026-05-08 10:11:12
11979,105173,Streaming,33.91,2026-05-07 02:42:13
11980,109073,Combustivel,23.92,2026-07-17 08:46:38
11981,104507,Viagem,90.87,2026-01-11 01:06:26
11982,101434,Mercado,258.67,2026-02-23 14:34:57
11983,103045,Combustivel,315.28,2026-05-24 01:33:16
11984,100826,Viagem,140.76,2026-01-28 09:18:54
11985,108247,Farmacia,75.31,2026-01-25 10:35:04
11986,104107,Outros,282.72,2026-05-02 04:09:28
11987,105527,Combustivel,374.61,2026-05-03 13:17:12
11988,109734,Combustivel,13.39,2026-06-25 11:02:35
11989,105060,Combustivel,199.24,2026-07-07 21:19:46
11990,108442,Outros,451.11,2026-01-11 09:45:00
11991,102134,Streaming,53.96,2026-03-17 12:18:08
11992,102534,Streaming,37.24,2026-07-29 18:40:42
11993,108280,Outros,140.4,2026-02-25 04:47:39
11994,104640,Viagem,151.19,2026-03-25 05:10:36
11995,104352,Restaurante,265.02,2026-05-11 03:16:16
11996,108987,Mercado,297.27,2026-04-27 04:02:16
11997,108803,Viagem,85.86,2026-01-19 23:39:01
11998,103086,Combustivel,115.91,2026-07-04 21:51:34
11999,105160,Outros,261.03,2026-01-16 01:13:04
12000,107609,Restaurante,88.12,2026-02-27 22:53:22
12001,109097,Streaming,198.31,2026-06-07 15:38:07
12002,104048,Outros,170.81,2026-02-28 23:59:00
12003,106209,Streaming,40.73,2026-03-29 20:11:40
12004,102990,Mercado,54.52,2026-03-01 02:56:34
12005,102159,Mercado,139.4,2026-06-30 14:42:17
12006,105943,Streaming,188.93,2026-02-15 03:12:55
12007,106930,Outros,24.19,2026-01-22 04:58:28
12008,102366,Outros,76.12,2026-03-29 18:25:19
12009,104659,Mercado,130.09,2026-01-12 03:43:01
12010,103788,Combustivel,149.44,2026-02-17 00:14:32
12011,102588,Outros,4.96,2026-07-04 16:34:41
12012,100028,Farmacia,93.64,2026-05-03 20:10:09
12013,107367,Restaurante,223.58,2026-07-12 23:51:42
12014,103120,Restaurante,436.74,2026-02-16 01:17:15
12015,101031,Combustivel,328.22,2026-03-16 11:48:46
12016,103958,Combustivel,197.82,2026-05-20 13:32:40
12017,105871,Mercado,286.77,2026-06-14 21:58:19
12018,106844,Streaming,289.91,2026-02-18 20:06:02
12019,104118,Streaming,54.05,2026-01-28 19:51:59
12020,102719,Farmacia,42.84,2026-04-22 16:42:42
12021,105516,Restaurante,143.33,2026-03-29 18:28:39
12022,107044,Mercado,128.7,2026-07-22 04:21:31
12023,107095,Farmacia,330.45,2026-03-26 07:02:10
12024,109381,Combustivel,382.25,2026-02-14 05:35:01
12025,100105,Combustivel,184.96,2026-04-19 13:43:37
12026,100638,Viagem,755.12,2026-07-05 02:13:50
12027,105175,Streaming,132.21,2026-01-08 12:02:27
12028,104438,Streaming,127.07,2026-05-11 04:22:06
12029,100006,Farmacia,43.71,2026-06-22 14:49:38
12030,104135,Outros,56.49,2026-01-17 02:03:49
12031,108086,Streaming,232.91,2026-05-15 00:26:45
12032,102641,Outros,99.4,2026-01-23 04:43:35
12033,109078,Outros,84.2,2026-03-30 12:44:41
12034,101887,Mercado,137.07,2026-05-13 14:09:37
12035,103074,Streaming,523.01,2026-01-02 12:57:17
12036,101282,Combustivel,14.86,2026-05-18 00:51:20
12037,103821,Farmacia,720.36,2026-07-26 13:19:26
12038,100877,Restaurante,132.9,2026-05-31 16:10:26
12039,100706,Restaurante,115.59,2026-01-01 09:56:58
12040,105673,Restaurante,325.78,2026-04-29 02:22:44
12041,104436,Viagem,42.54,2026-06-29 02:50:26
12042,101587,Outros,721.85,2026-01-16 01:12:07
12043,101809,Outros,136.59,2026-04-23 10:47:40
12044,102514,Restaurante,287.75,2026-04-27 14:29:00
12045,103500,Mercado,165.21,2026-03-19 04:48:18
12046,105501,Mercado,322.73,2026-01-11 03:00:51
12047,105106,Streaming,227.72,2026-01-18 22:41:18
12048,107604,Farmacia,557.66,2026-03-14 05:42:43
12049,110000,Viagem,280.93,2026-02-22 16:37:40
12050,102216,Viagem,154.1,2026-04-25 20:10:20
12051,108393,Farmacia,84.62,2026-03-01 19:35:25
12052,108192,Combustivel,56.28,2026-05-03 22:55:20
12053,109342,Combustivel,284.63,2026-05-05 20:57:18
12054,106738,Viagem,124.75,2026-05-15 15:24:55
12055,108606,Outros,135.97,2026-07-17 01:00:22
12056,104438,Streaming,38.45,2026-07-28 15:56:50
12057,103333,Outros,101.74,2026-01-05 08:28:00
12058,105985,Streaming,150.82,2026-05-21 14:07:33
12059,102309,Outros,213.17,2026-07-15 17:13:29
12060,104369,Streaming,167.23,2026-04-19 04:41:11
12061,109100,Restaurante,25.16,2026-01-30 05:22:25
12062,107856,Restaurante,32.56,2026-03-16 15:45:13
12063,106207,Combustivel,7.17,2026-07-16 05:33:05
12064,104926,Farmacia,89.08,2026-05-28 04:15:33
12065,108551,Combustivel,129.26,2026-04-02 23:37:52
12066,103200,Farmacia,655.98,2026-07-13 04:30:59
12067,101401,Outros,229.48,2026-05-07 20:40:04
12068,100843,Restaurante,41.75,2026-04-19 23:47:12
12069,106571,Restaurante,260.93,2026-01-08 04:26:31
12070,103965,Outros,107.02,2026-03-31 14:00:32
12071,108849,Farmacia,123.81,2026-06-30 17:53:30
12072,103598,Streaming,57.14,2026-05-02 14:12:02
12073,100548,Combustivel,274.93,2026-05-25 10:01:09
12074,100583,Combustivel,181.03,2026-05-14 21:24:30
12075,104701,Mercado,170.36,2026-07-17 10:51:06
12076,105301,Mercado,164.82,2026-01-06 14:38:27
12077,106712,Restaurante,120.95,2026-07-28 04:42:04
12078,107327,Outros,626.39,2026-07-08 20:59:53
12079,102434,Streaming,501.3,2026-03-04 11:07:49
12080,102651,Mercado,229.27,2026-04-10 19:38:40
12081,109774,Farmacia,34.61,2026-03-22 13:52:23
12082,109514,Farmacia,786.48,2026-05-28 15:59:19
12083,109038,Farmacia,598.62,2026-01-06 14:51:09
12084,100211,Combustivel,472.87,2026-07-20 07:03:05
12085,100189,Viagem,117.15,2026-01-12 22:22:09
12086,104330,Outros,178.7,2026-02-09 02:25:43
12087,102293,Farmacia,58.09,2026-03-03 13:42:26
12088,107366,Viagem,283.97,2026-02-22 20:38:43
12089,104069,Outros,148.15,2026-05-18 22:53:04
12090,109984,Combustivel,365.53,2026-07-20 00:45:19
12091,105444,Streaming,19.7,2026-06-25 20:25:41
12092,105686,Combustivel,529.51,2026-01-14 01:50:37
12093,108702,Mercado,304.2,2026-07-21 09:45:40
12094,108575,Streaming,57.35,2026-03-06 21:04:43
12095,109120,Streaming,178.0,2026-05-23 01:07:02
12096,102673,Outros,9.68,2026-07-30 20:12:06
12097,107989,Farmacia,126.02,2026-05-29 15:52:07
12098,102834,Farmacia,150.8,2026-04-17 01:31:10
12099,106740,Farmacia,895.82,2026-02-11 20:07:35
12100,108183,Outros,531.22,2026-07-25 10:15:21
12101,104702,Outros,55.01,2026-01-29 14:26:00
12102,106160,Streaming,231.84,2026-06-06 01:35:33
12103,109804,Combustivel,335.29,2026-07-25 19:45:48
12104,106049,Viagem,71.89,2026-01-16 03:25:37
12105,108646,Restaurante,48.86,2026-05-26 19:50:14
12106,105898,Streaming,104.56,2026-06-05 12:15:35
12107,100850,Combustivel,76.98,2026-03-16 09:35:14
12108,106317,Mercado,83.97,2026-02-19 03:04:52
12109,100073,Mercado,71.36,2026-02-06 16:58:45
12110,106173,Restaurante,318.12,2026-01-20 03:19:21
12111,107613,Viagem,37.04,2026-03-16 12:31:50
12112,101571,Combustivel,509.48,2026-01-31 21:06:07
12113,100361,Restaurante,149.99,2026-07-01 16:14:37
12114,102934,Combustivel,185.79,2026-05-05 13:41:08
12115,109540,Mercado,237.3,2026-07-20 00:14:45
12116,103061,Outros,464.09,2026-05-03 09:44:53
12117,105955,Combustivel,158.68,2026-06-13 13:15:06
12118,109519,Farmacia,211.52,2026-07-27 04:36:06
12119,101981,Outros,315.57,2026-04-29 02:19:14
12120,109854,Combustivel,346.0,2026-01-25 18:27:18
12121,103703,Restaurante,184.6,2026-06-10 13:10:12
12122,107084,Viagem,432.44,2026-04-27 19:14:38
12123,100228,Viagem,218.64,2026-05-14 11:30:58
12124,109393,Streaming,415.91,2026-01-16 18:25:13
12125,104680,Combustivel,290.94,2026-07-12 03:24:55
12126,100117,Viagem,132.46,2026-04-24 06:45:15
12127,105715,Combustivel,234.09,2026-07-13 21:19:46
12128,102904,Combustivel,126.3,2026-02-08 09:32:51
12129,108220,Mercado,176.76,2026-04-25 16:16:16
12130,101040,Mercado,485.69,2026-06-04 09:30:25
12131,108365,Viagem,256.14,2026-07-26 09:12:19
12132,102932,Restaurante,190.43,2026-04-11 11:54:27
12133,109317,Outros,88.58,2026-03-25 08:17:16
12134,103692,Viagem,25.01,2026-05-08 23:59:56
12135,102302,Outros,468.61,2026-02-22 08:51:20
12136,106179,Mercado,147.96,2026-04-18 10:47:14
12137,109100,Viagem,62.06,2026-07-21 22:07:15
12138,103524,Viagem,177.42,2026-03-15 10:46:31
12139,107608,Combustivel,262.34,2026-07-26 09:03:58
12140,102563,Restaurante,113.62,2026-06-12 21:59:17
12141,108274,Restaurante,59.71,2026-04-24 19:43:50
12142,103080,Streaming,160.58,2026-01-04 17:28:47
12143,106519,Farmacia,130.86,2026-03-05 10:05:48
12144,106644,Viagem,29.03,2026-07-11 10:24:40
12145,103112,Farmacia,50.1,2026-01-25 07:49:45
12146,107645,Farmacia,86.75,2026-04-28 10:28:29
12147,101045,Restaurante,228.51,2026-02-06 14:29:36
12148,107815,Combustivel,186.09,2026-07-04 13:21:18
12149,109354,Restaurante,153.77,2026-04-19 17:05:10
12150,104110,Restaurante,86.52,2026-02-16 19:22:26
12151,104064,Streaming,101.2,2026-05-18 10:41:15
12152,105688,Viagem,171.28,2026-02-06 13:30:24
12153,100082,Farmacia,91.99,2026-04-02 11:53:16
12154,105408,Combustivel,178.3,2026-07-02 10:29:53
12155,102268,Farmacia,129.84,2026-07-19 20:10:00
12156,104361,Restaurante,158.71,2026-01-11 17:06:29
12157,102504,Restaurante,380.09,2026-06-04 09:45:22
12158,101050,Restaurante,157.2,2026-01-18 17:36:02
12159,109009,Combustivel,643.43,2026-05-04 03:45:58
12160,106777,Viagem,706.21,2026-04-15 22:59:34
12161,102267,Streaming,107.11,2026-06-22 06:04:41
12162,109360,Viagem,160.99,2026-02-02 20:57:00
12163,106597,Combustivel,471.63,2026-06-04 00:02:21
12164,105042,Combustivel,680.42,2026-05-16 02:54:47
12165,103914,Streaming,111.01,2026-02-18 19:56:04
12166,101205,Outros,753.94,2026-03-12 11:32:30
12167,107739,Restaurante,60.26,2026-05-23 19:53:16
12168,106868,Restaurante,258.9,2026-01-02 09:13:54
12169,103616,Streaming,414.29,2026-07-30 05:02:47
12170,106688,Viagem,214.53,2026-05-23 08:32:40
12171,102998,Viagem,159.27,2026-04-29 16:22:11
12172,103261,Mercado,179.37,2026-06-30 14:46:45
12173,108314,Combustivel,249.94,2026-03-15 16:36:33
12174,104616,Outros,907.42,2026-01-10 02:08:26
12175,106571,Streaming,121.42,2026-07-02 03:23:43
12176,102929,Restaurante,524.22,2026-01-28 16:27:55
12177,103790,Viagem,200.8,2026-06-09 21:02:49
12178,102910,Mercado,214.05,2026-04-15 06:13:47
12179,108953,Restaurante,218.96,2026-04-28 13:01:43
12180,106200,Mercado,299.59,2026-03-13 11:15:28
12181,108351,Mercado,302.65,2026-02-25 02:07:03
12182,103501,Streaming,353.14,2026-03-11 21:36:43
12183,101397,Farmacia,88.11,2026-04-21 00:55:50
12184,105587,Viagem,103.35,2026-06-08 19:26:21
12185,101244,Outros,731.59,2026-02-02 09:10:52
12186,100969,Viagem,44.68,2026-06-24 08:10:41
12187,101068,Farmacia,32.65,2026-03-04 12:20:49
12188,106898,Restaurante,530.79,2026-01-28 18:34:13
12189,106822,Restaurante,199.81,2026-02-12 23:48:56
12190,102381,Viagem,247.0,2026-06-24 11:35:23
12191,106024,Farmacia,114.83,2026-06-19 19:41:20
12192,108672,Restaurante,164.58,2026-06-24 20:22:12
12193,102901,Outros,99.6,2026-06-28 11:28:49
12194,108893,Streaming,120.5,2026-07-07 21:55:15
12195,108192,Mercado,603.02,2026-06-01 14:20:38
12196,105650,Viagem,251.78,2026-02-08 09:57:55
12197,103161,Streaming,69.0,2026-05-17 12:54:17
12198,106402,Farmacia,372.63,2026-02-27 10:10:39
12199,105940,Viagem,273.55,2026-05-14 10:22:20
12200,107889,Restaurante,126.47,2026-01-13 09:19:07
12201,104312,Farmacia,530.07,2026-02-01 02:59:06
12202,106647,Streaming,65.04,2026-06-20 19:24:52
12203,109089,Viagem,39.39,2026-03-29 14:55:52
12204,105933,Streaming,336.03,2026-05-16 20:07:40
12205,108133,Streaming,110.88,2026-05-19 06:47:18
12206,107532,Combustivel,313.91,2026-03-25 09:26:25
12207,102652,Farmacia,287.89,2026-07-21 14:02:31
12208,104322,Streaming,473.19,2026-04-22 12:59:35
12209,106362,Restaurante,255.76,2026-07-28 05:17:07
12210,109133,Restaurante,210.22,2026-03-12 12:20:11
12211,104476,Streaming,567.26,2026-02-07 19:02:44
12212,105892,Combustivel,654.92,2026-06-25 02:47:27
12213,105065,Mercado,41.19,2026-01-16 22:06:47
12214,104334,Farmacia,117.05,2026-07-02 14:18:52
12215,109543,Restaurante,643.69,2026-03-03 02:55:40
12216,104381,Streaming,227.8,2026-06-02 12:29:03
12217,100164,Mercado,388.05,2026-06-08 07:57:10
12218,106761,Outros,226.64,2026-06-18 21:58:35
12219,107611,Streaming,146.62,2026-01-29 09:15:30
12220,108191,Restaurante,197.12,2026-07-02 23:32:49
12221,103851,Restaurante,79.13,2026-02-02 04:27:39
12222,103399,Restaurante,88.39,2026-06-28 15:52:22
12223,107405,Mercado,101.1,2026-01-11 05:34:28
12224,109537,Restaurante,207.03,2026-01-27 22:13:30
12225,106310,Farmacia,67.26,2026-05-24 01:05:38
12226,102895,Mercado,95.22,2026-07-20 15:30:39
12227,100038,Streaming,124.64,2026-03-11 22:49:48
12228,103979,Combustivel,103.6,2026-07-08 06:51:09
12229,101025,Combustivel,441.01,2026-05-25 18:23:39
12230,109683,Restaurante,305.05,2026-03-01 00:18:53
12231,106305,Viagem,182.35,2026-06-18 17:28:17
12232,103811,Outros,108.43,2026-03-13 13:00:05
12233,102009,Combustivel,256.93,2026-02-24 05:12:34
12234,107485,Farmacia,61.29,2026-04-01 22:27:37
12235,102857,Mercado,86.05,2026-05-31 09:53:51
12236,100446,Outros,176.06,2026-06-30 21:21:52
12237,103537,Farmacia,323.86,2026-07-14 15:01:50
12238,105946,Restaurante,33.84,2026-03-02 17:49:41
12239,102204,Combustivel,224.36,2026-05-31 04:18:44
12240,109374,Restaurante,214.78,2026-05-20 18:58:11
12241,100081,Restaurante,319.49,2026-06-24 07:00:21
12242,105835,Mercado,158.84,2026-05-23 13:56:49
12243,105304,Streaming,393.56,2026-07-20 15:37:03
12244,103641,Viagem,503.01,2026-01-29 11:01:23
12245,106574,Outros,72.29,2026-06-07 22:48:15
12246,105312,Restaurante,33.7,2026-07-21 01:32:18
12247,100013,Outros,243.33,2026-02-22 13:03:34
12248,107083,Viagem,283.53,2026-05-18 10:05:39
12249,107604,Viagem,161.23,2026-03-10 07:59:47
12250,100843,Viagem,39.0,2026-06-28 21:31:04
12251,102405,Streaming,170.97,2026-04-25 02:45:18
12252,105748,Combustivel,105.27,2026-05-30 05:29:55
12253,107078,Combustivel,714.42,2026-03-21 09:59:40
12254,106867,Streaming,57.07,2026-07-28 18:14:06
12255,101697,Outros,563.41,2026-04-08 21:17:46
12256,105344,Streaming,218.78,2026-07-01 03:13:31
12257,102652,Combustivel,305.85,2026-01-16 05:57:41
12258,108166,Combustivel,81.09,2026-04-25 00:51:54
12259,108142,Viagem,315.62,2026-03-04 00:02:10
12260,105753,Restaurante,174.96,2026-02-07 00:36:07
12261,104104,Combustivel,259.65,2026-04-10 13:59:03
12262,107688,Streaming,103.44,2026-05-07 05:22:45
12263,106153,Streaming,32.55,2026-05-25 10:04:01
12264,106834,Streaming,39.71,2026-06-14 04:18:45
12265,109785,Viagem,90.08,2026-03-18 12:51:53
12266,100629,Streaming,220.14,2026-04-02 13:04:28
12267,107821,Viagem,124.78,2026-04-07 23:22:17
12268,100501,Farmacia,195.93,2026-04-01 20:30:33
12269,100214,Restaurante,115.94,2026-07-09 17:23:16
12270,109665,Viagem,86.26,2026-06-03 18:41:18
12271,102852,Mercado,20.84,2026-06-28 18:39:50
12272,105616,Streaming,125.02,2026-07-07 21:49:51
12273,100953,Combustivel,65.97,2026-02-23 10:19:43
12274,100689,Mercado,538.42,2026-07-30 06:10:49
12275,101645,Combustivel,66.12,2026-07-06 18:44:00
12276,109084,Outros,197.32,2026-04-23 04:29:50
12277,109719,Combustivel,175.99,2026-04-18 04:33:02
12278,107454,Restaurante,184.49,2026-05-11 11:30:24
12279,103071,Restaurante,603.71,2026-06-27 12:30:29
12280,104087,Mercado,136.78,2026-01-09 03:45:22
12281,101911,Farmacia,185.33,2026-02-22 11:06:50
12282,107460,Streaming,212.89,2026-01-18 10:54:05
12283,102167,Streaming,122.44,2026-04-09 16:29:29
12284,108338,Viagem,376.32,2026-03-16 21:21:52
12285,104067,Streaming,379.96,2026-05-17 18:37:53
12286,105784,Combustivel,189.6,2026-07-12 17:21:02
12287,103244,Mercado,22.7,2026-05-08 03:08:49
12288,109665,Mercado,227.94,2026-02-26 10:48:39
12289,108704,Streaming,361.53,2026-01-02 21:49:57
12290,102772,Viagem,243.49,2026-02-05 15:16:41
12291,108941,Mercado,304.55,2026-06-05 10:43:14
12292,102607,Farmacia,151.96,2026-02-20 09:21:58
12293,108028,Outros,190.62,2026-05-26 23:02:24
12294,100432,Farmacia,136.0,2026-05-29 21:10:50
12295,105297,Streaming,115.99,2026-07-23 10:32:17
12296,108490,Restaurante,158.3,2026-05-14 00:13:14
12297,109717,Farmacia,251.81,2026-03-20 15:03:01
12298,101143,Mercado,349.52,2026-01-26 05:29:48
12299,103024,Combustivel,197.09,2026-04-18 01:26:16
12300,107420,Outros,35.08,2026-07-04 23:54:21
12301,105105,Mercado,133.33,2026-02-11 10:36:16
12302,109381,Viagem,290.43,2026-04-04 06:00:34
12303,109395,Viagem,96.44,2026-02-03 11:48:09
12304,103120,Restaurante,269.19,2026-01-19 05:53:23
12305,103491,Restaurante,346.04,2026-06-01 04:32:07
12306,106256,Outros,175.3,2026-07-24 16:08:39
12307,101035,Farmacia,397.24,2026-07-17 07:15:21
12308,105795,Restaurante,292.11,2026-07-13 12:47:22
12309,107573,Farmacia,68.21,2026-07-24 22:38:31
12310,108431,Farmacia,174.62,2026-03-31 10:33:25
12311,105449,Viagem,191.04,2026-03-26 05:27:19
12312,103798,Outros,97.76,2026-01-16 10:55:00
12313,108964,Restaurante,741.83,2026-05-09 19:16:02
12314,106435,Mercado,554.77,2026-07-10 01:34:05
12315,106033,Restaurante,267.13,2026-01-08 02:28:23
12316,107422,Viagem,260.68,2026-06-29 10:34:51
12317,107784,Outros,180.03,2026-04-18 17:23:06
12318,108685,Mercado,638.27,2026-07-07 23:39:17
12319,103791,Combustivel,442.5,2026-02-06 19:37:10
12320,103608,Mercado,708.09,2026-07-29 01:46:13
12321,106418,Mercado,83.53,2026-04-30 11:44:08
12322,103254,Farmacia,164.43,2026-05-05 17:34:26
12323,104696,Restaurante,124.18,2026-03-03 05:54:51
12324,101986,Combustivel,232.48,2026-04-21 04:29:03
12325,108386,Combustivel,334.2,2026-07-30 04:20:38
12326,102900,Combustivel,254.6,2026-06-28 09:02:20
12327,100268,Streaming,273.85,2026-02-28 00:07:07
12328,103956,Outros,239.13,2026-04-06 14:20:35
12329,102605,Mercado,458.09,2026-07-17 23:32:59
12330,103990,Combustivel,164.82,2026-06-16 23:25:19
12331,105283,Streaming,213.81,2026-05-15 20:42:49
12332,101304,Outros,180.48,2026-07-20 23:34:26
12333,105170,Outros,448.22,2026-02-26 05:27:09
12334,107271,Mercado,435.96,2026-03-16 15:03:11
12335,101883,Viagem,123.77,2026-03-15 16:23:54
12336,105223,Viagem,330.55,2026-01-19 12:37:17
12337,100780,Outros,404.0,2026-02-17 19:30:29
12338,107264,Viagem,62.75,2026-04-30 16:38:00
12339,103522,Viagem,284.26,2026-05-29 20:31:23
12340,101384,Farmacia,65.82,2026-04-05 21:38:57
12341,107712,Outros,278.65,2026-02-10 10:24:05
12342,109794,Streaming,276.37,2026-01-15 11:25:32
12343,101337,Restaurante,248.31,2026-03-22 04:40:36
12344,105820,Viagem,204.23,2026-02-16 19:53:51
12345,109665,Mercado,261.83,2026-02-12 16:49:04
12346,105181,Restaurante,550.26,2026-06-19 00:02:46
12347,103042,Viagem,70.16,2026-05-19 03:24:27
12348,102673,Streaming,147.42,2026-06-22 20:21:58
12349,103906,Farmacia,211.35,2026-05-23 14:34:35
12350,105640,Restaurante,699.77,2026-04-05 02:07:08
12351,102471,Restaurante,79.52,2026-04-02 20:49:51
12352,103214,Farmacia,277.1,2026-05-28 15:51:35
12353,102947,Farmacia,147.86,2026-03-10 11:37:08
12354,109650,Mercado,115.12,2026-06-05 12:40:02
12355,104485,Restaurante,74.74,2026-01-23 15:25:50
12356,101165,Farmacia,525.07,2026-07-23 09:41:45
12357,109992,Outros,172.04,2026-07-19 00:18:59
12358,105434,Combustivel,45.59,2026-07-19 19:46:49
12359,109961,Viagem,360.35,2026-04-06 12:33:21
12360,107268,Mercado,442.89,2026-02-19 18:27:52
12361,108896,Restaurante,45.76,2026-07-08 20:31:29
12362,102262,Streaming,180.26,2026-06-09 21:21:19
12363,102918,Viagem,300.51,2026-06-29 07:16:49
12364,101781,Streaming,197.87,2026-01-26 21:23:21
12365,106022,Mercado,145.88,2026-05-09 22:14:42
12366,105300,Streaming,75.08,2026-05-19 06:11:51
12367,101507,Streaming,628.79,2026-02-02 17:44:34
12368,107203,Combustivel,223.63,2026-02-05 20:48:47
12369,101947,Mercado,279.23,2026-07-03 18:42:35
12370,103706,Viagem,165.87,2026-07-18 20:12:10
12371,102805,Outros,313.8,2026-06-20 20:21:57
12372,100620,Mercado,563.29,2026-06-27 11:44:56
12373,105313,Restaurante,120.34,2026-03-21 02:41:12
12374,109717,Farmacia,80.12,2026-06-11 15:49:06
12375,106880,Streaming,241.58,2026-07-28 20:49:27
12376,105268,Combustivel,370.05,2026-07-25 00:34:28
12377,106748,Viagem,53.57,2026-02-06 11:07:14
12378,105701,Mercado,117.72,2026-06-12 21:59:41
12379,109912,Farmacia,89.3,2026-01-04 05:33:51
12380,105909,Mercado,322.48,2026-06-29 12:05:24
12381,108974,Farmacia,32.52,2026-01-12 09:03:45
12382,103540,Outros,105.64,2026-06-14 19:05:27
12383,109888,Combustivel,174.45,2026-04-25 23:55:48
12384,106896,Restaurante,480.76,2026-02-28 08:36:11
12385,101114,Streaming,340.81,2026-02-11 02:31:02
12386,102407,Farmacia,25.9,2026-04-23 05:51:12
12387,106126,Streaming,649.99,2026-03-05 08:25:48
12388,109468,Restaurante,176.67,2026-05-10 04:38:45
12389,105321,Restaurante,244.99,2026-02-11 12:59:59
12390,109602,Combustivel,21.7,2026-06-17 11:31:30
12391,100792,Farmacia,154.29,2026-04-15 23:54:38
12392,108472,Farmacia,398.35,2026-05-16 08:49:03
12393,105674,Streaming,253.53,2026-05-31 12:52:08
12394,108029,Combustivel,300.14,2026-07-28 08:18:41
12395,100721,Outros,151.82,2026-07-12 02:56:45
12396,100806,Restaurante,118.55,2026-02-17 16:52:11
12397,100361,Restaurante,365.84,2026-02-15 07:51:53
12398,108662,Mercado,99.02,2026-06-27 14:04:06
12399,106369,Restaurante,179.95,2026-07-07 21:25:25
12400,109780,Combustivel,168.97,2026-04-11 14:20:07
12401,108083,Outros,580.01,2026-02-01 04:57:53
12402,107015,Restaurante,509.79,2026-06-29 20:35:12
12403,101987,Combustivel,164.45,2026-07-12 17:02:26
12404,105864,Outros,289.55,2026-01-03 02:46:28
12405,100859,Mercado,654.38,2026-04-29 08:04:10
12406,102421,Restaurante,221.46,2026-06-02 17:57:36
12407,105406,Combustivel,159.12,2026-04-28 20:18:10
12408,109958,Streaming,391.93,2026-06-23 09:02:28
12409,107516,Streaming,548.71,2026-06-01 01:55:16
